"","date","day","run","time","log.seq","time.min","channel","tank.ID","tank.treatment","plug.ID","O2","O2.unit","temp.C","salinity"
"14012",2025-07-17,"day2","run.11",13:04:45,180,9,"1","8","ambient","8",198.561,"μmol/L",27.023,34
"14013",2025-07-17,"day2","run.11",13:04:48,181,9.05,"1","8","ambient","8",198.521,"μmol/L",27.024,34
"14014",2025-07-17,"day2","run.11",13:04:51,182,9.1,"1","8","ambient","8",198.494,"μmol/L",27.034,34
"14015",2025-07-17,"day2","run.11",13:04:54,183,9.15,"1","8","ambient","8",198.31,"μmol/L",27.041,34
"14016",2025-07-17,"day2","run.11",13:04:57,184,9.2,"1","8","ambient","8",198.402,"μmol/L",27.035,34
"14017",2025-07-17,"day2","run.11",13:05:00,185,9.25,"1","8","ambient","8",198.426,"μmol/L",27.018,34
"14018",2025-07-17,"day2","run.11",13:05:03,186,9.3,"1","8","ambient","8",198.421,"μmol/L",27.025,34
"14019",2025-07-17,"day2","run.11",13:05:06,187,9.35,"1","8","ambient","8",198.284,"μmol/L",27.033,34
"14020",2025-07-17,"day2","run.11",13:05:09,188,9.4,"1","8","ambient","8",198.284,"μmol/L",27.043,34
"14021",2025-07-17,"day2","run.11",13:05:12,189,9.45,"1","8","ambient","8",198.144,"μmol/L",27.042,34
"14022",2025-07-17,"day2","run.11",13:05:15,190,9.5,"1","8","ambient","8",198.266,"μmol/L",27.049,34
"14023",2025-07-17,"day2","run.11",13:05:18,191,9.55,"1","8","ambient","8",198.326,"μmol/L",27.014,34
"14024",2025-07-17,"day2","run.11",13:05:21,192,9.6,"1","8","ambient","8",198.159,"μmol/L",27.042,34
"14025",2025-07-17,"day2","run.11",13:05:24,193,9.65,"1","8","ambient","8",198.251,"μmol/L",27.023,34
"14026",2025-07-17,"day2","run.11",13:05:27,194,9.7,"1","8","ambient","8",198.366,"μmol/L",27.022,34
"14027",2025-07-17,"day2","run.11",13:05:30,195,9.75,"1","8","ambient","8",198.207,"μmol/L",27.034,34
"14028",2025-07-17,"day2","run.11",13:05:33,196,9.8,"1","8","ambient","8",198.23,"μmol/L",27.024,34
"14029",2025-07-17,"day2","run.11",13:05:36,197,9.85,"1","8","ambient","8",198.105,"μmol/L",27.027,34
"14030",2025-07-17,"day2","run.11",13:05:39,198,9.9,"1","8","ambient","8",198.021,"μmol/L",27.035,34
"14031",2025-07-17,"day2","run.11",13:05:42,199,9.95,"1","8","ambient","8",198.048,"μmol/L",27.037,34
"14032",2025-07-17,"day2","run.11",13:05:45,200,10,"1","8","ambient","8",197.966,"μmol/L",27.041,34
"14033",2025-07-17,"day2","run.11",13:05:48,201,10.05,"1","8","ambient","8",198.02,"μmol/L",27.035,34
"14034",2025-07-17,"day2","run.11",13:05:51,202,10.1,"1","8","ambient","8",197.994,"μmol/L",27.03,34
"14035",2025-07-17,"day2","run.11",13:05:54,203,10.15,"1","8","ambient","8",197.919,"μmol/L",27.053,34
"14036",2025-07-17,"day2","run.11",13:05:57,204,10.2,"1","8","ambient","8",197.882,"μmol/L",27.037,34
"14037",2025-07-17,"day2","run.11",13:06:00,205,10.25,"1","8","ambient","8",197.907,"μmol/L",27.039,34
"14038",2025-07-17,"day2","run.11",13:06:03,206,10.3,"1","8","ambient","8",197.881,"μmol/L",27.034,34
"14039",2025-07-17,"day2","run.11",13:06:06,207,10.35,"1","8","ambient","8",198.013,"μmol/L",27.018,34
"14040",2025-07-17,"day2","run.11",13:06:09,208,10.4,"1","8","ambient","8",197.838,"μmol/L",27.029,34
"14041",2025-07-17,"day2","run.11",13:06:12,209,10.45,"1","8","ambient","8",197.874,"μmol/L",27.017,34
"14042",2025-07-17,"day2","run.11",13:06:15,210,10.5,"1","8","ambient","8",198.046,"μmol/L",27.012,34
"14043",2025-07-17,"day2","run.11",13:06:18,211,10.55,"1","8","ambient","8",197.687,"μmol/L",27.046,34
"14044",2025-07-17,"day2","run.11",13:06:21,212,10.6,"1","8","ambient","8",197.781,"μmol/L",27.039,34
"14045",2025-07-17,"day2","run.11",13:06:24,213,10.65,"1","8","ambient","8",197.704,"μmol/L",27.049,34
"14046",2025-07-17,"day2","run.11",13:06:27,214,10.7,"1","8","ambient","8",197.567,"μmol/L",27.051,34
"14047",2025-07-17,"day2","run.11",13:06:30,215,10.75,"1","8","ambient","8",197.653,"μmol/L",27.03,34
"14048",2025-07-17,"day2","run.11",13:06:33,216,10.8,"1","8","ambient","8",197.614,"μmol/L",27.04,34
"14049",2025-07-17,"day2","run.11",13:06:36,217,10.85,"1","8","ambient","8",197.569,"μmol/L",27.054,34
"14050",2025-07-17,"day2","run.11",13:06:39,218,10.9,"1","8","ambient","8",197.677,"μmol/L",27.045,34
"14051",2025-07-17,"day2","run.11",13:06:42,219,10.95,"1","8","ambient","8",197.455,"μmol/L",27.061,34
"14052",2025-07-17,"day2","run.11",13:06:45,220,11,"1","8","ambient","8",197.541,"μmol/L",27.056,34
"14053",2025-07-17,"day2","run.11",13:06:48,221,11.05,"1","8","ambient","8",197.424,"μmol/L",27.048,34
"14054",2025-07-17,"day2","run.11",13:06:51,222,11.1,"1","8","ambient","8",197.551,"μmol/L",27.051,34
"14055",2025-07-17,"day2","run.11",13:06:54,223,11.15,"1","8","ambient","8",197.529,"μmol/L",27.033,34
"14056",2025-07-17,"day2","run.11",13:06:57,224,11.2,"1","8","ambient","8",197.449,"μmol/L",27.062,34
"14057",2025-07-17,"day2","run.11",13:07:00,225,11.25,"1","8","ambient","8",197.413,"μmol/L",27.047,34
"14058",2025-07-17,"day2","run.11",13:07:03,226,11.3,"1","8","ambient","8",197.487,"μmol/L",27.037,34
"14059",2025-07-17,"day2","run.11",13:07:06,227,11.35,"1","8","ambient","8",197.442,"μmol/L",27.045,34
"14060",2025-07-17,"day2","run.11",13:07:09,228,11.4,"1","8","ambient","8",197.452,"μmol/L",27.025,34
"14061",2025-07-17,"day2","run.11",13:07:12,229,11.45,"1","8","ambient","8",197.456,"μmol/L",27.027,34
"14062",2025-07-17,"day2","run.11",13:07:15,230,11.5,"1","8","ambient","8",197.289,"μmol/L",27.053,34
"14063",2025-07-17,"day2","run.11",13:07:18,231,11.55,"1","8","ambient","8",197.33,"μmol/L",27.04,34
"14064",2025-07-17,"day2","run.11",13:07:21,232,11.6,"1","8","ambient","8",197.228,"μmol/L",27.057,34
"14065",2025-07-17,"day2","run.11",13:07:24,233,11.65,"1","8","ambient","8",197.346,"μmol/L",27.034,34
"14066",2025-07-17,"day2","run.11",13:07:27,234,11.7,"1","8","ambient","8",197.162,"μmol/L",27.05,34
"14067",2025-07-17,"day2","run.11",13:07:30,235,11.75,"1","8","ambient","8",197.232,"μmol/L",27.047,34
"14068",2025-07-17,"day2","run.11",13:07:33,236,11.8,"1","8","ambient","8",197.198,"μmol/L",27.038,34
"14069",2025-07-17,"day2","run.11",13:07:36,237,11.85,"1","8","ambient","8",197.1,"μmol/L",27.048,34
"14070",2025-07-17,"day2","run.11",13:07:39,238,11.9,"1","8","ambient","8",197.187,"μmol/L",27.052,34
"14071",2025-07-17,"day2","run.11",13:07:42,239,11.95,"1","8","ambient","8",197.191,"μmol/L",27.033,34
"14072",2025-07-17,"day2","run.11",13:07:45,240,12,"1","8","ambient","8",197.111,"μmol/L",27.037,34
"14073",2025-07-17,"day2","run.11",13:07:48,241,12.05,"1","8","ambient","8",197.066,"μmol/L",27.054,34
"14074",2025-07-17,"day2","run.11",13:07:51,242,12.1,"1","8","ambient","8",197.176,"μmol/L",27.026,34
"14075",2025-07-17,"day2","run.11",13:07:54,243,12.15,"1","8","ambient","8",197.027,"μmol/L",27.058,34
"14076",2025-07-17,"day2","run.11",13:07:57,244,12.2,"1","8","ambient","8",197.014,"μmol/L",27.038,34
"14077",2025-07-17,"day2","run.11",13:08:00,245,12.25,"1","8","ambient","8",197.023,"μmol/L",27.037,34
"14078",2025-07-17,"day2","run.11",13:08:03,246,12.3,"1","8","ambient","8",197.03,"μmol/L",27.042,34
"14079",2025-07-17,"day2","run.11",13:08:06,247,12.35,"1","8","ambient","8",197.007,"μmol/L",27.043,34
"14080",2025-07-17,"day2","run.11",13:08:09,248,12.4,"1","8","ambient","8",197.135,"μmol/L",27.021,34
"14081",2025-07-17,"day2","run.11",13:08:12,249,12.45,"1","8","ambient","8",196.808,"μmol/L",27.04,34
"14082",2025-07-17,"day2","run.11",13:08:15,250,12.5,"1","8","ambient","8",196.97,"μmol/L",27.018,34
"14083",2025-07-17,"day2","run.11",13:08:18,251,12.55,"1","8","ambient","8",197.011,"μmol/L",27.027,34
"14084",2025-07-17,"day2","run.11",13:08:21,252,12.6,"1","8","ambient","8",196.887,"μmol/L",27.039,34
"14085",2025-07-17,"day2","run.11",13:08:24,253,12.65,"1","8","ambient","8",196.926,"μmol/L",27.032,34
"14086",2025-07-17,"day2","run.11",13:08:27,254,12.7,"1","8","ambient","8",196.763,"μmol/L",27.039,34
"14087",2025-07-17,"day2","run.11",13:08:30,255,12.75,"1","8","ambient","8",196.817,"μmol/L",27.048,34
"14088",2025-07-17,"day2","run.11",13:08:33,256,12.8,"1","8","ambient","8",196.714,"μmol/L",27.047,34
"14089",2025-07-17,"day2","run.11",13:08:36,257,12.85,"1","8","ambient","8",196.793,"μmol/L",27.043,34
"14090",2025-07-17,"day2","run.11",13:08:39,258,12.9,"1","8","ambient","8",196.846,"μmol/L",27.034,34
"14091",2025-07-17,"day2","run.11",13:08:42,259,12.95,"1","8","ambient","8",196.719,"μmol/L",27.046,34
"14092",2025-07-17,"day2","run.11",13:08:45,260,13,"1","8","ambient","8",196.646,"μmol/L",27.043,34
"14093",2025-07-17,"day2","run.11",13:08:48,261,13.05,"1","8","ambient","8",196.647,"μmol/L",27.043,34
"14094",2025-07-17,"day2","run.11",13:08:51,262,13.1,"1","8","ambient","8",196.677,"μmol/L",27.05,34
"14095",2025-07-17,"day2","run.11",13:08:54,263,13.15,"1","8","ambient","8",196.563,"μmol/L",27.048,34
"14096",2025-07-17,"day2","run.11",13:08:57,264,13.2,"1","8","ambient","8",196.593,"μmol/L",27.046,34
"14097",2025-07-17,"day2","run.11",13:09:00,265,13.25,"1","8","ambient","8",196.538,"μmol/L",27.053,34
"14098",2025-07-17,"day2","run.11",13:09:03,266,13.3,"1","8","ambient","8",196.431,"μmol/L",27.053,34
"14099",2025-07-17,"day2","run.11",13:09:06,267,13.35,"1","8","ambient","8",196.523,"μmol/L",27.04,34
"14100",2025-07-17,"day2","run.11",13:09:09,268,13.4,"1","8","ambient","8",196.319,"μmol/L",27.066,34
"14101",2025-07-17,"day2","run.11",13:09:12,269,13.45,"1","8","ambient","8",196.386,"μmol/L",27.045,34
"14102",2025-07-17,"day2","run.11",13:09:15,270,13.5,"1","8","ambient","8",196.449,"μmol/L",27.046,34
"14103",2025-07-17,"day2","run.11",13:09:18,271,13.55,"1","8","ambient","8",196.385,"μmol/L",27.042,34
"14104",2025-07-17,"day2","run.11",13:09:21,272,13.6,"1","8","ambient","8",196.408,"μmol/L",27.032,34
"14105",2025-07-17,"day2","run.11",13:09:24,273,13.65,"1","8","ambient","8",196.352,"μmol/L",27.035,34
"14106",2025-07-17,"day2","run.11",13:09:27,274,13.7,"1","8","ambient","8",196.287,"μmol/L",27.053,34
"14107",2025-07-17,"day2","run.11",13:09:30,275,13.75,"1","8","ambient","8",196.393,"μmol/L",27.035,34
"14108",2025-07-17,"day2","run.11",13:09:33,276,13.8,"1","8","ambient","8",196.213,"μmol/L",27.05,34
"14109",2025-07-17,"day2","run.11",13:09:36,277,13.85,"1","8","ambient","8",196.315,"μmol/L",27.042,34
"14110",2025-07-17,"day2","run.11",13:09:39,278,13.9,"1","8","ambient","8",196.43,"μmol/L",27.025,34
"14111",2025-07-17,"day2","run.11",13:09:42,279,13.95,"1","8","ambient","8",196.235,"μmol/L",27.044,34
"14112",2025-07-17,"day2","run.11",13:09:45,280,14,"1","8","ambient","8",196.234,"μmol/L",27.028,34
"14113",2025-07-17,"day2","run.11",13:09:48,281,14.05,"1","8","ambient","8",196.237,"μmol/L",27.056,34
"14114",2025-07-17,"day2","run.11",13:09:51,282,14.1,"1","8","ambient","8",195.907,"μmol/L",27.063,34
"14115",2025-07-17,"day2","run.11",13:09:54,283,14.15,"1","8","ambient","8",196.078,"μmol/L",27.058,34
"14116",2025-07-17,"day2","run.11",13:09:57,284,14.2,"1","8","ambient","8",196.04,"μmol/L",27.049,34
"14117",2025-07-17,"day2","run.11",13:10:00,285,14.25,"1","8","ambient","8",196.155,"μmol/L",27.045,34
"14118",2025-07-17,"day2","run.11",13:10:03,286,14.3,"1","8","ambient","8",196.121,"μmol/L",27.042,34
"14119",2025-07-17,"day2","run.11",13:10:06,287,14.35,"1","8","ambient","8",195.95,"μmol/L",27.05,34
"14120",2025-07-17,"day2","run.11",13:10:09,288,14.4,"1","8","ambient","8",195.998,"μmol/L",27.041,34
"14121",2025-07-17,"day2","run.11",13:10:12,289,14.45,"1","8","ambient","8",196.006,"μmol/L",27.043,34
"14122",2025-07-17,"day2","run.11",13:10:15,290,14.5,"1","8","ambient","8",195.961,"μmol/L",27.057,34
"14123",2025-07-17,"day2","run.11",13:10:18,291,14.55,"1","8","ambient","8",195.936,"μmol/L",27.04,34
"14124",2025-07-17,"day2","run.11",13:10:21,292,14.6,"1","8","ambient","8",195.984,"μmol/L",27.041,34
"14125",2025-07-17,"day2","run.11",13:10:24,293,14.65,"1","8","ambient","8",195.795,"μmol/L",27.067,34
"14126",2025-07-17,"day2","run.11",13:10:27,294,14.7,"1","8","ambient","8",195.796,"μmol/L",27.061,34
"14127",2025-07-17,"day2","run.11",13:10:30,295,14.75,"1","8","ambient","8",195.852,"μmol/L",27.051,34
"14128",2025-07-17,"day2","run.11",13:10:33,296,14.8,"1","8","ambient","8",195.751,"μmol/L",27.05,34
"14129",2025-07-17,"day2","run.11",13:10:36,297,14.85,"1","8","ambient","8",195.825,"μmol/L",27.062,34
"14130",2025-07-17,"day2","run.11",13:10:39,298,14.9,"1","8","ambient","8",195.812,"μmol/L",27.049,34
"14131",2025-07-17,"day2","run.11",13:10:42,299,14.95,"1","8","ambient","8",195.698,"μmol/L",27.053,34
"14132",2025-07-17,"day2","run.11",13:10:45,300,15,"1","8","ambient","8",195.568,"μmol/L",27.067,34
"14133",2025-07-17,"day2","run.11",13:10:48,301,15.05,"1","8","ambient","8",195.728,"μmol/L",27.051,34
"14134",2025-07-17,"day2","run.11",13:10:51,302,15.1,"1","8","ambient","8",195.745,"μmol/L",27.054,34
"14135",2025-07-17,"day2","run.11",13:10:54,303,15.15,"1","8","ambient","8",195.677,"μmol/L",27.06,34
"14136",2025-07-17,"day2","run.11",13:10:57,304,15.2,"1","8","ambient","8",195.441,"μmol/L",27.064,34
"14137",2025-07-17,"day2","run.11",13:11:00,305,15.25,"1","8","ambient","8",195.562,"μmol/L",27.046,34
"14138",2025-07-17,"day2","run.11",13:11:03,306,15.3,"1","8","ambient","8",195.492,"μmol/L",27.065,34
"14139",2025-07-17,"day2","run.11",13:11:06,307,15.35,"1","8","ambient","8",195.731,"μmol/L",27.035,34
"14140",2025-07-17,"day2","run.11",13:11:09,308,15.4,"1","8","ambient","8",195.604,"μmol/L",27.033,34
"14141",2025-07-17,"day2","run.11",13:11:12,309,15.45,"1","8","ambient","8",195.709,"μmol/L",27.042,34
"14142",2025-07-17,"day2","run.11",13:11:15,310,15.5,"1","8","ambient","8",195.492,"μmol/L",27.052,34
"14143",2025-07-17,"day2","run.11",13:11:18,311,15.55,"1","8","ambient","8",195.469,"μmol/L",27.047,34
"14144",2025-07-17,"day2","run.11",13:11:21,312,15.6,"1","8","ambient","8",195.611,"μmol/L",27.031,34
"14145",2025-07-17,"day2","run.11",13:11:24,313,15.65,"1","8","ambient","8",195.631,"μmol/L",27.037,34
"14146",2025-07-17,"day2","run.11",13:11:27,314,15.7,"1","8","ambient","8",195.413,"μmol/L",27.044,34
"14147",2025-07-17,"day2","run.11",13:11:30,315,15.75,"1","8","ambient","8",195.589,"μmol/L",27.041,34
"14148",2025-07-17,"day2","run.11",13:11:33,316,15.8,"1","8","ambient","8",195.399,"μmol/L",27.047,34
"14149",2025-07-17,"day2","run.11",13:11:36,317,15.85,"1","8","ambient","8",195.383,"μmol/L",27.05,34
"14150",2025-07-17,"day2","run.11",13:11:39,318,15.9,"1","8","ambient","8",195.409,"μmol/L",27.042,34
"14151",2025-07-17,"day2","run.11",13:11:42,319,15.95,"1","8","ambient","8",195.35,"μmol/L",27.049,34
"14152",2025-07-17,"day2","run.11",13:11:45,320,16,"1","8","ambient","8",195.302,"μmol/L",27.051,34
"14153",2025-07-17,"day2","run.11",13:11:48,321,16.05,"1","8","ambient","8",195.444,"μmol/L",27.023,34
"14154",2025-07-17,"day2","run.11",13:11:51,322,16.1,"1","8","ambient","8",195.269,"μmol/L",27.051,34
"14155",2025-07-17,"day2","run.11",13:11:54,323,16.15,"1","8","ambient","8",195.24,"μmol/L",27.053,34
"14156",2025-07-17,"day2","run.11",13:11:57,324,16.2,"1","8","ambient","8",195.175,"μmol/L",27.049,34
"14157",2025-07-17,"day2","run.11",13:12:00,325,16.25,"1","8","ambient","8",195.189,"μmol/L",27.052,34
"14158",2025-07-17,"day2","run.11",13:12:03,326,16.3,"1","8","ambient","8",195.093,"μmol/L",27.057,34
"14159",2025-07-17,"day2","run.11",13:12:06,327,16.35,"1","8","ambient","8",195.119,"μmol/L",27.052,34
"14160",2025-07-17,"day2","run.11",13:12:09,328,16.4,"1","8","ambient","8",195.055,"μmol/L",27.048,34
"14161",2025-07-17,"day2","run.11",13:12:12,329,16.45,"1","8","ambient","8",195.014,"μmol/L",27.055,34
"14162",2025-07-17,"day2","run.11",13:12:15,330,16.5,"1","8","ambient","8",194.994,"μmol/L",27.052,34
"14163",2025-07-17,"day2","run.11",13:12:18,331,16.55,"1","8","ambient","8",195.158,"μmol/L",27.033,34
"14164",2025-07-17,"day2","run.11",13:12:21,332,16.6,"1","8","ambient","8",195.045,"μmol/L",27.05,34
"14165",2025-07-17,"day2","run.11",13:12:24,333,16.65,"1","8","ambient","8",195.006,"μmol/L",27.047,34
"14166",2025-07-17,"day2","run.11",13:12:27,334,16.7,"1","8","ambient","8",194.994,"μmol/L",27.052,34
"14167",2025-07-17,"day2","run.11",13:12:30,335,16.75,"1","8","ambient","8",194.85,"μmol/L",27.059,34
"14168",2025-07-17,"day2","run.11",13:12:33,336,16.8,"1","8","ambient","8",194.982,"μmol/L",27.048,34
"14169",2025-07-17,"day2","run.11",13:12:36,337,16.85,"1","8","ambient","8",194.97,"μmol/L",27.038,34
"14170",2025-07-17,"day2","run.11",13:12:39,338,16.9,"1","8","ambient","8",194.886,"μmol/L",27.044,34
"14171",2025-07-17,"day2","run.11",13:12:42,339,16.95,"1","8","ambient","8",194.891,"μmol/L",27.052,34
"14172",2025-07-17,"day2","run.11",13:12:45,340,17,"1","8","ambient","8",194.848,"μmol/L",27.047,34
"14173",2025-07-17,"day2","run.11",13:12:48,341,17.05,"1","8","ambient","8",194.717,"μmol/L",27.064,34
"14174",2025-07-17,"day2","run.11",13:12:51,342,17.1,"1","8","ambient","8",194.843,"μmol/L",27.048,34
"14175",2025-07-17,"day2","run.11",13:12:54,343,17.15,"1","8","ambient","8",194.849,"μmol/L",27.035,34
"14176",2025-07-17,"day2","run.11",13:12:57,344,17.2,"1","8","ambient","8",194.774,"μmol/L",27.054,34
"14177",2025-07-17,"day2","run.11",13:13:00,345,17.25,"1","8","ambient","8",194.674,"μmol/L",27.059,34
"14178",2025-07-17,"day2","run.11",13:13:03,346,17.3,"1","8","ambient","8",194.637,"μmol/L",27.059,34
"14179",2025-07-17,"day2","run.11",13:13:06,347,17.35,"1","8","ambient","8",194.67,"μmol/L",27.054,34
"14180",2025-07-17,"day2","run.11",13:13:09,348,17.4,"1","8","ambient","8",194.638,"μmol/L",27.047,34
"14181",2025-07-17,"day2","run.11",13:13:12,349,17.45,"1","8","ambient","8",194.625,"μmol/L",27.058,34
"14182",2025-07-17,"day2","run.11",13:13:15,350,17.5,"1","8","ambient","8",194.515,"μmol/L",27.056,34
"14183",2025-07-17,"day2","run.11",13:13:18,351,17.55,"1","8","ambient","8",194.512,"μmol/L",27.066,34
"14184",2025-07-17,"day2","run.11",13:13:21,352,17.6,"1","8","ambient","8",194.451,"μmol/L",27.064,34
"14185",2025-07-17,"day2","run.11",13:13:24,353,17.65,"1","8","ambient","8",194.611,"μmol/L",27.061,34
"14186",2025-07-17,"day2","run.11",13:13:27,354,17.7,"1","8","ambient","8",194.383,"μmol/L",27.061,34
"14187",2025-07-17,"day2","run.11",13:13:30,355,17.75,"1","8","ambient","8",194.379,"μmol/L",27.049,34
"14188",2025-07-17,"day2","run.11",13:13:33,356,17.8,"1","8","ambient","8",194.495,"μmol/L",27.05,34
"14189",2025-07-17,"day2","run.11",13:13:36,357,17.85,"1","8","ambient","8",194.364,"μmol/L",27.067,34
"14190",2025-07-17,"day2","run.11",13:13:39,358,17.9,"1","8","ambient","8",194.368,"μmol/L",27.063,34
"14191",2025-07-17,"day2","run.11",13:13:42,359,17.95,"1","8","ambient","8",194.345,"μmol/L",27.055,34
"14192",2025-07-17,"day2","run.11",13:13:45,360,18,"1","8","ambient","8",194.526,"μmol/L",27.045,34
"14193",2025-07-17,"day2","run.11",13:13:48,361,18.05,"1","8","ambient","8",194.419,"μmol/L",27.045,34
"14194",2025-07-17,"day2","run.11",13:13:51,362,18.1,"1","8","ambient","8",194.294,"μmol/L",27.052,34
"14195",2025-07-17,"day2","run.11",13:13:54,363,18.15,"1","8","ambient","8",194.181,"μmol/L",27.065,34
"14196",2025-07-17,"day2","run.11",13:13:57,364,18.2,"1","8","ambient","8",194.173,"μmol/L",27.057,34
"14197",2025-07-17,"day2","run.11",13:14:00,365,18.25,"1","8","ambient","8",194.156,"μmol/L",27.073,34
"14198",2025-07-17,"day2","run.11",13:14:03,366,18.3,"1","8","ambient","8",194.119,"μmol/L",27.061,34
"14199",2025-07-17,"day2","run.11",13:14:06,367,18.35,"1","8","ambient","8",194.153,"μmol/L",27.055,34
"14200",2025-07-17,"day2","run.11",13:14:09,368,18.4,"1","8","ambient","8",194.231,"μmol/L",27.056,34
"14201",2025-07-17,"day2","run.11",13:14:12,369,18.45,"1","8","ambient","8",194.132,"μmol/L",27.046,34
"14202",2025-07-17,"day2","run.11",13:14:15,370,18.5,"1","8","ambient","8",194.211,"μmol/L",27.051,34
"14203",2025-07-17,"day2","run.11",13:14:18,371,18.55,"1","8","ambient","8",194.048,"μmol/L",27.064,34
"14204",2025-07-17,"day2","run.11",13:14:21,372,18.6,"1","8","ambient","8",194.133,"μmol/L",27.058,34
"14205",2025-07-17,"day2","run.11",13:14:24,373,18.65,"1","8","ambient","8",194.01,"μmol/L",27.074,34
"14206",2025-07-17,"day2","run.11",13:14:27,374,18.7,"1","8","ambient","8",194.033,"μmol/L",27.057,34
"14207",2025-07-17,"day2","run.11",13:14:30,375,18.75,"1","8","ambient","8",194.11,"μmol/L",27.041,34
"14208",2025-07-17,"day2","run.11",13:14:33,376,18.8,"1","8","ambient","8",193.965,"μmol/L",27.075,34
"14209",2025-07-17,"day2","run.11",13:14:36,377,18.85,"1","8","ambient","8",193.919,"μmol/L",27.071,34
